Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
Opel,Rare,1994,Sedan,407000.0,2000.0,Metan/Propan,Manual,1200.0,14535.714285714286
Honda,CR-V,2015,Crossover,163000.0,1600.0,Diesel,Automatic,19999.0,23285.714285714286
Audi,A6,2016,Universal,237000.0,2000.0,Diesel,Automatic,25000.0,39500.0
Subaru,Rare,2009,SUV,207000.0,200.0,Petrol,Manual,7800.0,15923.076923076924
Peugeot,307,2004,Universal,330300.0,1400.0,Diesel,Manual,2700.0,18350.0
Rover,Rare,2003,Sedan,190000.0,2000.0,Diesel,Manual,1000.0,10000.0
Toyota,Auris,2014,Universal,235500.0,1800.0,Hybrid,Automatic,7899.0,29437.5
Toyota,Prius,2011,Hatchback,209400.0,1800.0,Hybrid,Automatic,6599.0,19036.363636363636
Volkswagen,Passat,2006,Universal,260000.0,2000.0,Diesel,Automatic,3300.0,16250.0
Opel,Vectra,1993,Sedan,347000.0,1700.0,Diesel,Manual,1750.0,11965.51724137931
Volkswagen,Transporter,2013,Minivan,145500.0,2000.0,Diesel,Automatic,11500.0,16166.666666666666
Mercedes,E Class,2004,Sedan,360000.0,2699.0,Diesel,Automatic,4900.0,20000.0
BMW,5 Series,1994,Sedan,248000.0,2000.0,Petrol,Manual,2250.0,8857.142857142857
Skoda,Fabia,2009,Universal,14005.0,1200.0,Petrol,Manual,4300.0,1077.3076923076924
Land Rover,Rare,2004,SUV,235000.0,2500.0,Diesel,Automatic,6300.0,13055.555555555555
Mercedes,Vito,2001,Minivan,350000.0,2200.0,Diesel,Manual,4500.0,16666.666666666668
Renault,Megane,2005,Hatchback,4114.0,1500.0,Diesel,Manual,2900.0,242.0
Hyundai,ix35,2011,Minivan,211000.0,1700.0,Diesel,Manual,10000.0,19181.81818181818
BMW,X5,2016,Crossover,123000.0,3000.0,Diesel,Automatic,49500.0,20500.0
Honda,Civic,1995,Hatchback,350000.0,1500.0,Petrol,Manual,1350.0,12962.962962962964
Audi,Q5,2017,Crossover,27000.0,2000.0,Diesel,Automatic,34000.0,5400.0
Dodge,Rare,2010,Crossover,95000.0,2000.0,Petrol,Automatic,5000.0,7916.666666666667
Skoda,Octavia,2017,Hatchback,80000.0,1600.0,Petrol,Manual,12000.0,16000.0
Citroen,C3,2003,Hatchback,239000.0,1600.0,Metan/Propan,Automatic,2550.0,12578.947368421053
Seat,Rare,2002,Minivan,257890.0,2000.0,Diesel,Manual,4550.0,12894.5
Honda,Accord,1993,Sedan,270000.0,200.0,Metan/Propan,Manual,1600.0,9310.344827586207
Toyota,Auris,2016,Universal,160000.0,1400.0,Diesel,Manual,10000.0,26666.666666666668
Volkswagen,Passat,1993,Sedan,300000.0,1800.0,Metan/Propan,Manual,1700.0,10344.827586206897
Lexus,Es Series,2014,Sedan,65000.0,2500.0,Hybrid,Automatic,17950.0,8125.0
KIA,Sorento,2017,Crossover,93000.0,2000.0,Diesel,Automatic,22800.0,18600.0
Ford,Fiesta,2012,Hatchback,170000.0,1398.0,Diesel,Manual,6500.0,17000.0
Mitsubishi,Outlander,2013,Crossover,196500.0,1990.0,Plug-in Hybrid,Automatic,11900.0,21833.333333333332
Mercedes,E Class,2001,Sedan,333333.0,200.0,Metan/Propan,Manual,5000.0,15873.0
Renault,Scenic,2011,Microvan,140000.0,1500.0,Diesel,Manual,5499.0,12727.272727272728
Opel,Vectra,1993,Hatchback,250265.0,1600.0,Diesel,Manual,700.0,8629.827586206897
Audi,A6,1998,Sedan,183412.0,2400.0,Petrol,Manual,4000.0,7642.166666666667
BMW,X5,2002,SUV,202400.0,2989.0,Diesel,Automatic,6000.0,10120.0
Mazda,626,2000,Sedan,24000.0,2000.0,Petrol,Manual,1600.0,1090.909090909091
Audi,A6,2010,Sedan,320000.0,1989.0,Diesel,Automatic,11500.0,26666.666666666668
Renault,Megane,2014,Universal,16000.0,1461.0,Diesel,Manual,8550.0,2000.0
BMW,7 Series,2001,Sedan,301000.0,2800.0,Petrol,Automatic,20500.0,14333.333333333334
Renault,Rare,2012,Sedan,50000.0,1149.0,Petrol,Manual,5000.0,5000.0
Infiniti,Rare,2006,Crossover,320000.0,3500.0,Petrol,Automatic,19500.0,20000.0
Opel,Astra,2007,Universal,220000.0,1899.0,Diesel,Automatic,5100.0,14666.666666666666
Fiat,Rare,2005,Hatchback,197000.0,1200.0,Petrol,Manual,2599.0,11588.235294117647
Vaz,Rare,1995,Sedan,24100.0,1500.0,Petrol,Manual,18000.0,892.5925925925926
Volkswagen,Golf,1997,Hatchback,230000.0,1600.0,Metan/Propan,Manual,2900.0,9200.0
Volkswagen,Passat,1995,Universal,300000.0,1800.0,Metan/Propan,Manual,2200.0,11111.111111111111
Dacia,Duster,2010,SUV,127001.0,1500.0,Diesel,Manual,7300.0,10583.416666666666
Hyundai,Tucson,2007,SUV,2000.0,2000.0,Petrol,Manual,5300.0,133.33333333333334
Mitsubishi,Rare,2001,SUV,221600.0,3148.0,Diesel,Manual,7400.0,10552.380952380952
Toyota,Avensis,2007,Sedan,215000.0,1998.0,Diesel,Manual,4000.0,14333.333333333334
Ford,Focus,2016,Universal,195000.0,1500.0,Diesel,Manual,7200.0,32500.0
BMW,7 Series,2010,Sedan,200000.0,3000.0,Diesel,Automatic,14500.0,16666.666666666668
Skoda,Fabia,2010,Universal,181000.0,1200.0,Diesel,Manual,5000.0,15083.333333333334
Mercedes,E Class,2002,Sedan,358000.0,2200.0,Diesel,Automatic,3450.0,17900.0
Volkswagen,Caddy,1999,Minivan,285000.0,1900.0,Diesel,Manual,3000.0,12391.304347826086
KIA,Rare,2010,Hatchback,121750.0,1599.0,Petrol,Automatic,6250.0,10145.833333333334
BMW,5 Series,1999,Sedan,310000.0,4400.0,Metan/Propan,Automatic,7950.0,13478.260869565218
Mitsubishi,Galant,2003,Sedan,143000.0,2000.0,Petrol,Manual,4200.0,7526.315789473684
Opel,Astra,2012,Hatchback,200000.0,1400.0,Petrol,Manual,5800.0,20000.0
BMW,7 Series,2005,Sedan,164122.0,3000.0,Metan/Propan,Automatic,10000.0,9654.235294117647
Volvo,XC60,2014,SUV,84000.0,2000.0,Petrol,Automatic,16500.0,10500.0
Toyota,Corolla Verso,2005,Universal,350000.0,2000.0,Diesel,Manual,3600.0,20588.235294117647
Porsche,Cayenne,2006,SUV,177000.0,3200.0,Petrol,Automatic,11398.0,11062.5
Ford,Fusion,2013,Sedan,90000.0,1600.0,Petrol,Automatic,9899.0,10000.0
BMW,Rare,2015,Hatchback,18300.0,1500.0,Diesel,Manual,12999.0,2614.285714285714
Skoda,Octavia,2009,Universal,265141.0,1798.0,Petrol,Automatic,6300.0,20395.46153846154
Mercedes,M Class,2001,SUV,250000.0,2700.0,Diesel,Automatic,4200.0,11904.761904761905
Volkswagen,Rare,2010,Coupe,200000.0,1390.0,Petrol,Manual,6550.0,16666.666666666668
Mercedes,E Class,2015,Sedan,320000.0,2000.0,Metan/Propan,Automatic,14500.0,45714.28571428572
Ford,Transit Connect,2003,Minivan,280000.0,1800.0,Diesel,Manual,3200.0,14736.842105263158
Toyota,Auris,2010,Hatchback,170000.0,1400.0,Diesel,Manual,6800.0,14166.666666666666
Toyota,Auris,2015,Universal,110000.0,1364.0,Diesel,Manual,9300.0,15714.285714285714
Lexus,RX Series,2012,Crossover,175000.0,350.0,Hybrid,Automatic,21700.0,17500.0
Citroen,Rare,2008,Hatchback,112000.0,1997.0,Petrol,Automatic,3900.0,8000.0
Audi,Rare,2017,Universal,168000.0,2000.0,Diesel,Automatic,24900.0,33600.0
Ford,Rare,1990,Sedan,18000.0,1800.0,Metan/Propan,Manual,950.0,562.5
Renault,Kadjar,2016,SUV,180000.0,1500.0,Diesel,Automatic,12999.0,30000.0
BMW,3 Series,2005,Sedan,168000.0,1800.0,Petrol,Manual,6500.0,9882.35294117647
Opel,Astra,2000,Universal,38242.0,1400.0,Metan/Propan,Manual,1800.0,1738.2727272727273
Vaz,2121niva,1989,SUV,168966.0,1600.0,Petrol,Manual,2650.0,5120.181818181818
Mercedes,Rare,2009,Coupe,249100.0,3000.0,Diesel,Automatic,8400.0,19161.53846153846
Skoda,Superb,2016,Sedan,96000.0,2000.0,Diesel,Automatic,22200.0,16000.0
Subaru,Rare,2015,Crossover,60000.0,2000.0,Hybrid,Automatic,12500.0,8571.42857142857
Volkswagen,Golf,2011,Hatchback,137000.0,1400.0,Petrol,Manual,6000.0,12454.545454545454
Mercedes,C Class,1994,Sedan,320580.0,1800.0,Petrol,Manual,2450.0,11449.285714285714
Mercedes,M Class,2003,Crossover,356000.0,2700.0,Diesel,Automatic,8050.0,18736.842105263157
Opel,Meriva,2011,Hatchback,210000.0,1300.0,Diesel,Manual,4900.0,19090.909090909092
Volkswagen,Passat,1992,Sedan,300000.0,1800.0,Petrol,Manual,1700.0,10000.0
Opel,Zafira,2006,Minivan,220225.0,1900.0,Diesel,Manual,4600.0,13764.0625
Opel,Zafira,2014,Minivan,189568.0,1396.0,Metan/Propan,Automatic,9500.0,23696.0
Citroen,C3,2006,Hatchback,270000.0,1400.0,Diesel,Manual,2400.0,16875.0
Lexus,Rare,1997,Sedan,280000.0,4000.0,Petrol,Automatic,4500.0,11200.0
Suzuki,Rare,1999,Universal,11111.0,1600.0,Metan/Propan,Manual,1500.0,483.0869565217391
Audi,A4,2016,Sedan,16000.0,2000.0,Petrol,Automatic,13900.0,2666.6666666666665
KIA,Rio,2006,Hatchback,260000.0,1500.0,Diesel,Manual,4200.0,16250.0
Volkswagen,Passat,1999,Universal,315000.0,1800.0,Metan/Propan,Manual,2850.0,13695.652173913044
Volkswagen,Passat,1999,Sedan,20000.0,1800.0,Petrol,Manual,2800.0,869.5652173913044
Vaz,Rare,1977,Sedan,67000.0,1100.0,Petrol,Manual,3000.0,1488.888888888889
Mercedes,E Class,2009,Sedan,200000.0,2200.0,Diesel,Automatic,8000.0,15384.615384615385
Mercedes,E Class,2015,Sedan,3000.0,1998.0,Metan/Propan,Automatic,14900.0,428.57142857142856
Volkswagen,Jetta,2018,Sedan,90000.0,1400.0,Petrol,Automatic,11500.0,22500.0
Audi,Rare,2011,Hatchback,180000.0,1400.0,Petrol,Automatic,11500.0,16363.636363636364
Toyota,Corolla,2005,Hatchback,283000.0,1400.0,Diesel,Automatic,5550.0,16647.058823529413
Nissan,Rare,2004,Universal,300000.0,1900.0,Diesel,Manual,2450.0,16666.666666666668
Honda,Accord,1997,Sedan,353352.0,1800.0,Petrol,Manual,2000.0,14134.08
Opel,Rare,1996,Universal,311000.0,2000.0,Petrol,Manual,1050.0,11961.538461538461
Skoda,Superb,2012,Sedan,171000.0,1800.0,Petrol,Automatic,9800.0,17100.0
Dacia,Logan Mcv,2015,Universal,149000.0,1500.0,Diesel,Manual,6400.0,21285.714285714286
Skoda,Fabia,2012,Universal,153000.0,1200.0,Diesel,Manual,5700.0,15300.0
Opel,Zafira,2013,Minivan,169543.0,2000.0,Diesel,Manual,10200.0,18838.11111111111
Hyundai,Matrix,2005,Sedan,102355.0,1500.0,Diesel,Manual,3200.0,6020.882352941177
Renault,Grand Scenic,2015,Minivan,123000.0,1500.0,Diesel,Manual,4500.0,17571.428571428572
Audi,A4,1999,Sedan,187000.0,1900.0,Diesel,Manual,1500.0,8130.434782608696
Honda,Rare,2014,Hatchback,40000.0,1339.0,Hybrid,Automatic,4599.0,5000.0
Ford,Fiesta,2014,Hatchback,40000.0,1400.0,Diesel,Automatic,3450.0,5000.0
Volvo,Rare,2001,Sedan,270000.0,2400.0,Petrol,Manual,1600.0,12857.142857142857
Honda,CR-V,2010,Crossover,189566.0,2000.0,Petrol,Automatic,10970.0,15797.166666666666
Nissan,Primera,1996,Sedan,302000.0,2000.0,Metan/Propan,Manual,2000.0,11615.384615384615
Dacia,Rare,2017,Crossover,62000.0,898.0,Petrol,Manual,6799.0,12400.0
KIA,Rare,2013,Hatchback,118000.0,1000.0,Petrol,Manual,4500.0,13111.111111111111
Nissan,Rare,1992,Minivan,381300.0,1600.0,Petrol,Manual,1800.0,12710.0
Volkswagen,Golf,1987,Hatchback,236000.0,1300.0,Petrol,Manual,750.0,6742.857142857143
Renault,Grand Scenic,2015,Minivan,200000.0,1500.0,Diesel,Manual,7250.0,28571.428571428572
BMW,5 Series,2014,Sedan,217000.0,2000.0,Diesel,Automatic,17002.0,27125.0
Volvo,XC60,2016,SUV,166000.0,2400.0,Diesel,Automatic,20909.0,27666.666666666668
Suzuki,Rare,2013,Hatchback,130000.0,1586.0,Petrol,Automatic,7500.0,14444.444444444445
BMW,5 Series,2008,Sedan,260000.0,2000.0,Diesel,Manual,8150.0,18571.428571428572
Ford,Rare,2016,Pickup,75000.0,5000.0,Petrol,Automatic,25000.0,12500.0
Rare,Rare,1993,SUV,50000.0,1100.0,Petrol,Manual,800.0,1724.1379310344828
Volkswagen,Passat,2019,Sedan,63000.0,2000.0,Petrol,Automatic,15000.0,21000.0
Nissan,Qashqai,2008,Minivan,200000.0,1500.0,Diesel,Manual,6300.0,14285.714285714286
Seat,Rare,1999,Minivan,251000.0,2000.0,Metan/Propan,Manual,3600.0,10913.04347826087
Rover,Rare,1999,Hatchback,180000.0,1400.0,Petrol,Manual,1600.0,7826.086956521739
KIA,Rare,2017,Crossover,157000.0,1600.0,Hybrid,Automatic,14990.0,31400.0
BMW,X5,2011,Crossover,216056.0,3000.0,Petrol,Automatic,15500.0,19641.454545454544
Honda,CR-V,2010,Crossover,189400.0,2200.0,Diesel,Automatic,13800.0,15783.333333333334
Renault,Scenic,2006,Hatchback,260000.0,1598.0,Petrol,Manual,2800.0,16250.0
Vaz,2106,1989,Sedan,8000.0,1300.0,Petrol,Manual,800.0,242.42424242424244
Dacia,Sandero,2010,Hatchback,115000.0,1400.0,Metan/Propan,Manual,3400.0,9583.333333333334
Toyota,Rav 4,2013,SUV,175000.0,2200.0,Diesel,Manual,16000.0,19444.444444444445
Mercedes,E Class,2007,Sedan,356000.0,2200.0,Diesel,Manual,8900.0,23733.333333333332
Renault,Megane,2010,Universal,220000.0,1500.0,Diesel,Manual,5000.0,18333.333333333332
Ford,Rare,2009,Hatchback,130000.0,1200.0,Petrol,Manual,3200.0,10000.0
Lexus,CT Series,2013,Hatchback,151000.0,1800.0,Hybrid,Automatic,11200.0,16777.777777777777
Mazda,6,2003,Universal,280968.0,2000.0,Diesel,Manual,3800.0,14787.78947368421
Mazda,Rare,2012,Crossover,138000.0,2191.0,Diesel,Automatic,9900.0,13800.0
Nissan,Qashqai,2018,SUV,108700.0,1500.0,Diesel,Manual,15999.0,27175.0
Volkswagen,Rare,2008,Minivan,242500.0,2459.0,Diesel,Manual,9150.0,17321.428571428572
Audi,A6,2002,Sedan,250000.0,2500.0,Diesel,Automatic,3600.0,12500.0
Chevrolet,Rare,2005,Hatchback,340000.0,1200.0,Metan/Propan,Manual,1250.0,20000.0
Mercedes,E Class,2001,Coupe,350080.0,2000.0,Metan/Propan,Automatic,3850.0,16670.47619047619
Skoda,Octavia,2007,Hatchback,236000.0,1896.0,Diesel,Automatic,5800.0,15733.333333333334
Skoda,Rare,1994,Hatchback,20000.0,1300.0,Petrol,Manual,300.0,714.2857142857143
Opel,Astra,2007,Coupe,300000.0,1300.0,Diesel,Manual,3999.0,20000.0
Opel,Astra,2005,Sedan,19999.0,1600.0,Petrol,Automatic,3800.0,1176.4117647058824
Audi,A6,1998,Universal,300000.0,2500.0,Diesel,Manual,2650.0,12500.0
Skoda,Fabia,2012,Hatchback,190000.0,1200.0,Petrol,Manual,4099.0,19000.0
BMW,3 Series,2015,Sedan,78000.0,2000.0,Petrol,Automatic,13700.0,11142.857142857143
Honda,Accord,1993,Universal,240000.0,2200.0,Metan/Propan,Manual,950.0,8275.862068965518
Volkswagen,Passat,2004,Universal,300000.0,1900.0,Diesel,Manual,2100.0,16666.666666666668
Toyota,Avensis Verso,2005,Minivan,200000.0,2000.0,Diesel,Manual,1500.0,11764.70588235294
BMW,5 Series,2004,Universal,333000.0,2500.0,Diesel,Automatic,4000.0,18500.0
Ford,Transit Connect,2002,Universal,200000.0,200.0,Diesel,Manual,4600.0,10000.0
Toyota,Land Cruiser Prado,2004,SUV,250000.0,3000.0,Diesel,Manual,13000.0,13888.888888888889
Renault,Kangoo,2008,Universal,247000.0,1500.0,Diesel,Manual,3400.0,17642.85714285714
Renault,Scenic,2004,Universal,289000.0,1500.0,Diesel,Manual,3500.0,16055.555555555555
Renault,Clio,2006,Sedan,259864.0,1200.0,Petrol,Manual,2300.0,16241.5
Peugeot,307,2006,Universal,184000.0,1400.0,Petrol,Manual,2200.0,11500.0
Ford,Rare,2005,Hatchback,125000.0,1300.0,Petrol,Manual,1700.0,7352.941176470588
Seat,Ibiza,2011,Sedan,183000.0,1200.0,Diesel,Manual,4400.0,16636.363636363636
Hyundai,Rare,2015,Sedan,126000.0,1600.0,Petrol,Automatic,6900.0,18000.0
Nissan,Qashqai,2015,SUV,120000.0,1500.0,Diesel,Manual,8200.0,17142.85714285714
Volvo,XC90,2016,Crossover,84000.0,2000.0,Diesel,Automatic,33500.0,14000.0
Toyota,Avensis Verso,2005,Minivan,212950.0,2000.0,Diesel,Manual,4299.0,12526.470588235294
Honda,CR-V,2013,Crossover,170000.0,1600.0,Diesel,Manual,12500.0,18888.88888888889
Volvo,Rare,1993,Sedan,286000.0,2000.0,Petrol,Manual,1500.0,9862.068965517241
Nissan,Rare,2002,Minivan,217000.0,1800.0,Petrol,Manual,2500.0,10850.0
BMW,X5,2015,SUV,165000.0,2500.0,Diesel,Automatic,27990.0,23571.428571428572
Mercedes,E Class,1994,Coupe,400000.0,220.0,Metan/Propan,Automatic,3450.0,14285.714285714286
Peugeot,Rare,2005,Minivan,189984.0,1400.0,Metan/Propan,Manual,2300.0,11175.529411764706
Volkswagen,Touran,2011,Minivan,151000.0,1400.0,Metan/Propan,Automatic,7200.0,13727.272727272728
Opel,Astra,2005,Hatchback,182800.0,1300.0,Diesel,Manual,4200.0,10752.941176470587
Nissan,Qashqai,2012,Crossover,138000.0,1500.0,Diesel,Manual,8500.0,13800.0
Volkswagen,Transporter,2002,Minivan,500000.0,2500.0,Diesel,Manual,5999.0,25000.0
Opel,Astra,2008,Universal,240000.0,1300.0,Diesel,Manual,4300.0,17142.85714285714
Mercedes,GLK Class,2012,Crossover,224000.0,2500.0,Diesel,Automatic,17600.0,22400.0
Toyota,Rav 4,2010,Crossover,105000.0,2500.0,Metan/Propan,Automatic,9300.0,8750.0
Dacia,Logan,2007,Minivan,400000.0,1400.0,Metan/Propan,Manual,3400.0,26666.666666666668
Nissan,Qashqai,2016,Crossover,155000.0,1500.0,Diesel,Manual,12250.0,25833.333333333332
Volkswagen,Passat,1995,Sedan,452354.0,1800.0,Metan/Propan,Manual,1500.0,16753.85185185185
Volkswagen,Jetta,2012,Sedan,221000.0,1400.0,Hybrid,Automatic,9300.0,22100.0
Skoda,Superb,2014,Sedan,166000.0,2000.0,Diesel,Manual,12299.0,20750.0
Toyota,Rare,2006,Hatchback,110675.0,998.0,Petrol,Automatic,3750.0,6917.1875
Volkswagen,Passat,2000,Sedan,11111.0,2500.0,Diesel,Manual,3700.0,505.04545454545456
Hyundai,Tucson,2006,Crossover,272121.0,2000.0,Metan/Propan,Manual,5650.0,17007.5625
BMW,7 Series,1999,Sedan,375000.0,4400.0,Petrol,Automatic,6300.0,16304.347826086956
Volkswagen,Sharan,2007,Minivan,250000.0,200.0,Diesel,Manual,4200.0,16666.666666666668
Porsche,Cayenne,2013,SUV,75000.0,4134.0,Diesel,Automatic,48999.0,8333.333333333334
Volkswagen,Transporter,2008,Minivan,242500.0,2459.0,Diesel,Manual,9150.0,17321.428571428572
Mercedes,Vito,2016,Microvan,130256.0,1600.0,Diesel,Manual,15000.0,21709.333333333332
BMW,5 Series,2013,Sedan,120369.0,3000.0,Petrol,Automatic,15200.0,13374.333333333334
Renault,Grand Scenic,2013,Minivan,175200.0,1500.0,Diesel,Manual,6700.0,19466.666666666668
BMW,5 Series,2000,SUV,200000.0,2000.0,Diesel,Automatic,3000.0,9090.90909090909
Audi,Rare,2002,Universal,323000.0,2500.0,Diesel,Automatic,3000.0,16150.0
Peugeot,Rare,1997,Hatchback,280000.0,1600.0,Petrol,Manual,1600.0,11200.0
Ford,Mondeo,2010,Sedan,176000.0,1600.0,Metan/Propan,Manual,6000.0,14666.666666666666
Mercedes,E Class,2012,Sedan,250000.0,2200.0,Diesel,Automatic,14500.0,25000.0
Renault,Talisman,2016,Universal,140000.0,1500.0,Diesel,Automatic,12900.0,23333.333333333332
Toyota,Prius,2016,Sedan,137000.0,1800.0,Hybrid,Automatic,12700.0,22833.333333333332
Audi,A4,2010,Universal,228900.0,2000.0,Petrol,Automatic,10850.0,19075.0
Skoda,Fabia,2011,Universal,173000.0,1200.0,Diesel,Manual,5400.0,15727.272727272728
Volkswagen,Rare,2003,Minivan,350000.0,2500.0,Diesel,Manual,7400.0,18421.052631578947
Toyota,Prius,2011,Hatchback,402000.0,1800.0,Petrol,Automatic,7500.0,36545.454545454544
BMW,5 Series,2011,Sedan,195600.0,2979.0,Petrol,Automatic,19500.0,17781.81818181818
Honda,Rare,2002,Minivan,280000.0,1700.0,Petrol,Manual,950.0,14000.0
Skoda,Superb,2016,Sedan,177000.0,2000.0,Diesel,Automatic,17800.0,29500.0
Volkswagen,Jetta,2008,Sedan,200000.0,1600.0,Petrol,Automatic,5200.0,14285.714285714286
Skoda,Superb,2011,Universal,152000.0,1800.0,Petrol,Manual,8900.0,13818.181818181818
Dacia,Sandero,2015,Hatchback,118000.0,1200.0,Petrol,Manual,5500.0,16857.14285714286
Volkswagen,Caddy,2005,Combi,290000.0,1600.0,Metan/Propan,Manual,4100.0,17058.823529411766
Nissan,Qashqai,2012,Crossover,135000.0,1500.0,Diesel,Manual,8500.0,13500.0
Volkswagen,Passat,2006,Universal,256352.0,2000.0,Diesel,Automatic,3500.0,16022.0
Skoda,Fabia,2011,Hatchback,156300.0,1200.0,Petrol,Manual,4600.0,14209.09090909091
Renault,Megane,2010,Universal,204500.0,1461.0,Diesel,Automatic,6700.0,17041.666666666668
Volkswagen,Tiguan,2010,Sedan,162000.0,1400.0,Petrol,Manual,8800.0,13500.0
Opel,Astra,1993,Sedan,222222.0,1600.0,Petrol,Manual,1000.0,7662.827586206897
BMW,5 Series,2006,Universal,330000.0,2500.0,Diesel,Automatic,8600.0,20625.0
Nissan,Rare,1993,Minivan,280000.0,2000.0,Metan/Propan,Manual,1700.0,9655.172413793103
Ford,Rare,2002,Microvan,281632.0,1900.0,Diesel,Automatic,4250.0,14081.6
Toyota,Auris,2013,Sedan,96476.0,1400.0,Diesel,Manual,8750.0,10719.555555555555
Skoda,Octavia,2014,Sedan,247152.0,2000.0,Diesel,Manual,11950.0,30894.0
Citroen,C3,2012,Hatchback,195162.0,1400.0,Diesel,Manual,5450.0,19516.2
Hyundai,Matrix,2005,Minivan,264752.0,1500.0,Diesel,Manual,3450.0,15573.64705882353
Volkswagen,Passat,2013,Universal,191325.0,2013.0,Metan/Propan,Automatic,7650.0,21258.333333333332
Mercedes,Rare,1985,Sedan,245000.0,2000.0,Metan/Propan,Automatic,3950.0,6621.621621621622
Volkswagen,Passat,2009,Universal,267000.0,1400.0,Metan/Propan,Automatic,6650.0,20538.46153846154
Opel,Zafira,2002,Universal,300000.0,1600.0,Petrol,Manual,2700.0,15000.0
Nissan,Rare,1995,Sedan,357000.0,2000.0,Metan/Propan,Automatic,2650.0,13222.222222222223
BMW,3 Series,2016,Sedan,90000.0,1999.0,Diesel,Automatic,14999.0,15000.0
Honda,Civic,2008,Sedan,210300.0,1300.0,Hybrid,Automatic,5500.0,15021.42857142857
Mercedes,Series (W124),1989,Sedan,350000.0,3000.0,Metan/Propan,Manual,800.0,10606.060606060606
Mitsubishi,Rare,2004,Hatchback,192000.0,1499.0,Petrol,Manual,3000.0,10666.666666666666
Mercedes,Series (W124),1992,Sedan,475000.0,2300.0,Metan/Propan,Automatic,1500.0,15833.333333333334
Citroen,Rare,2006,Coupe,252222.0,2000.0,Petrol,Manual,2900.0,15763.875
Lexus,CT Series,2015,Hatchback,181000.0,1800.0,Hybrid,Automatic,12300.0,25857.14285714286
Volkswagen,Passat,1994,Universal,167000.0,2000.0,Petrol,Manual,1200.0,5964.285714285715
Honda,CR-V,2018,Crossover,55000.0,1500.0,Petrol,Automatic,19500.0,13750.0
Audi,A6,2016,Sedan,126000.0,3000.0,Petrol,Automatic,19900.0,21000.0
Honda,CR-V,2018,Crossover,65000.0,1500.0,Petrol,Automatic,16999.0,16250.0
Lexus,IS Series,2014,Sedan,135000.0,2468.0,Hybrid,Automatic,17800.0,16875.0
Hyundai,Rare,1993,Sedan,10000.0,1800.0,Metan/Propan,Manual,15000.0,344.82758620689657
KIA,Rare,1999,Sedan,200000.0,1500.0,Petrol,Manual,1100.0,8695.652173913044
Toyota,Avalon,2015,Sedan,165500.0,2500.0,Hybrid,Automatic,15499.0,23642.85714285714
Toyota,Prius,2011,Hatchback,209000.0,1800.0,Hybrid,Automatic,6599.0,19000.0
Daewoo,Rare,2003,Hatchback,290000.0,800.0,Petrol,Manual,900.0,15263.157894736842
Toyota,Prius,2011,Hatchback,180500.0,1800.0,Hybrid,Automatic,6899.0,16409.090909090908
Volvo,XC60,2009,SUV,273000.0,2500.0,Diesel,Automatic,13500.0,21000.0
Skoda,Superb,2010,Universal,190120.0,1400.0,Petrol,Manual,7900.0,15843.333333333334
Volkswagen,Golf,2003,Hatchback,320000.0,1900.0,Diesel,Manual,1600.0,16842.105263157893
Honda,Accord,2002,Hatchback,297000.0,1850.0,Metan/Propan,Manual,3000.0,14850.0
Mitsubishi,Rare,1993,Minivan,340000.0,2000.0,Diesel,Manual,2000.0,11724.137931034482
Nissan,Rare,1986,Hatchback,230000.0,2000.0,Metan/Propan,Manual,1100.0,6388.888888888889
Audi,100,1993,Universal,180000.0,2000.0,Metan/Propan,Manual,2000.0,6206.896551724138
Skoda,Octavia,2019,Universal,15100.0,1600.0,Petrol,Manual,15700.0,5033.333333333333
Subaru,Rare,2012,Sedan,193000.0,1300.0,Petrol,Manual,5200.0,19300.0
Skoda,Rapid,2017,Sedan,217534.0,1422.0,Diesel,Manual,7699.0,43506.8
Chevrolet,Rare,2008,Universal,29000.0,2000.0,Diesel,Manual,8200.0,2071.4285714285716
Volkswagen,Golf,2013,Hatchback,117000.0,1400.0,Petrol,Manual,9200.0,13000.0
Mercedes,E Class,2002,Sedan,302000.0,2200.0,Diesel,Manual,3300.0,15100.0
Land Rover,Rare,2006,Universal,296000.0,2720.0,Diesel,Automatic,14400.0,18500.0
Renault,Rare,2016,Sedan,151000.0,1500.0,Diesel,Manual,7000.0,25166.666666666668
Opel,Zafira,2000,Minivan,258000.0,2000.0,Diesel,Manual,1300.0,11727.272727272728
Skoda,Octavia,2012,Sedan,120000.0,1400.0,Petrol,Manual,11999.0,12000.0
Mercedes,E Class,2006,Universal,390000.0,3200.0,Diesel,Automatic,3700.0,24375.0
Mercedes,E Class,2004,Sedan,250000.0,3200.0,Diesel,Automatic,1999.0,13888.888888888889
BMW,5 Series,1999,Sedan,300000.0,2000.0,Petrol,Manual,2650.0,13043.478260869566
Toyota,Yaris,2007,Hatchback,180000.0,1400.0,Diesel,Automatic,4500.0,12000.0
BMW,7 Series,2006,Sedan,333000.0,3000.0,Diesel,Automatic,10000.0,20812.5
Toyota,Prius,2012,Coupe,190000.0,1800.0,Hybrid,Automatic,8300.0,19000.0
Audi,A5,2015,Sedan,167160.0,2000.0,Diesel,Automatic,18900.0,23880.0
Audi,A6,2006,Sedan,228700.0,2000.0,Diesel,Manual,8850.0,14293.75
